Rank,Peak,Elevation,Prominence,County,Range,Isolation,Ascents
,Lake Point,"13,485",110,Dolores/San Miguel,San Juan Mountains,0.5,1
269,T 10,"13,483",541,San Juan/San Miguel,San Juan Mountains,0.6,23
269,Peak 13472,"13,483",313,Chaffee,Sawatch Range,0.4,9
,Needle Ridge,"13,483",171,La Plata,San Juan Mountains,0.2,0
271,Mount Ridgway,"13,480",441,Ouray,San Juan Mountains,0.9,16
,Red Mountain,"13,480",80,Chaffee/Pitkin,Sawatch Range,0.3,10
272,V 10,"13,479",420,Dolores/San Juan,San Juan Mountains,0.5,5
273,La Junta Peak,"13,475",640,San Miguel,San Juan Mountains,0.7,28
274,Peak Two,"13,474",560,San Juan,San Juan Mountains,0.8,11
274,Peak 13474,"13,474",74,San Miguel,San Juan Mountains,0.6,10
,Miranda Peak,"13,473",288,Costilla,Sangre de Cristo Range,0.8,12
,Peak Eighteen,"13,473",230,La Plata,San Juan Mountains,0.3,7
276,Silver Mountain,"13,472",337,San Miguel,San Juan Mountains,2.1,15
277,Alamosito,"13,470",564,Costilla,Sangre de Cristo Range,0.8,14
277,Peak 13462,"13,470",306,Chaffee,Sawatch Range,0.5,51
279,Treasury Mountain,"13,469",510,Gunnison,Elk Range Area,1.4,23
,East Windom,"13,467",295,La Plata,San Juan Mountains,0.6,4
280,Ute Ridge,"13,466",972,Hinsdale,San Juan Mountains,4.1,9
281,Quail Mountain,"13,465",935,Chaffee,Sawatch Range,1.1,70
,Big Blue Peak,"13,463",284,Hinsdale,San Juan Mountains,0.8,4
282,Hanson Peak,"13,462",920,San Juan,San Juan Mountains,3.5,16
283,Campbell Creek Peak,"13,460",371,Hinsdale,San Juan Mountains,1,13
284,Peak 13462,"13,459",553,Chaffee/Gunnison,Sawatch Range,1.5,7
285,Peak 13447,"13,457",548,Chaffee/Pitkin,Sawatch Range,1.3,10
,Hurricane Peak,"13,457",250,San Juan,San Juan Mountains,0.8,11
286,Sleeping Sexton,"13,456",420,Pitkin,Elk Range Area,0.4,8
287,Kendall Peak,"13,454",1147,San Juan,San Juan Mountains,4.1,21
287,Horn Peak,"13,454",747,Custer,Sangre de Cristo Range,1.3,32
289,S 6,"13,453",378,Ouray/San Miguel,San Juan Mountains,0.8,8
290,Tundra Top,"13,452",346,Hinsdale,San Juan Mountains,0.6,13
291,Apache Peak,"13,449",1083,Boulder/Grand,Front Range,2.2,40
,San Joaquin Ridge,"13,449",206,San Miguel,San Juan Mountains,1,14
292,Peak 13433,"13,443",400,Eagle,Sawatch Range,0.5,10
,Punta Serpiente,"13,443",218,Costilla,Sangre de Cristo Range,0.5,27
293,Twin Sisters,"13,440",1342,San Juan,San Juan Mountains,2.1,14
293,Peak 13434,"13,440",502,San Juan,San Juan Mountains,1.2,20
,South Twin Thumbs,"13,440",114,La Plata,San Juan Mountains,0.1,0
,North Twin Thumbs,"13,440",114,La Plata,San Juan Mountains,0.2,0
295,Jenkins Mountain,"13,439",675,Gunnison,Sawatch Range,3.6,9
295,Peak 13440,"13,439",417,Chaffee,Sawatch Range,1.5,7
297,Taylor Peak,"13,438",817,Gunnison/Pitkin,Elk Range Area,1.2,11
297,Vallecito Mountain,"13,438",572,San Juan,San Juan Mountains,0.5,8
299,T 5,"13,436",431,Ouray/San Miguel,San Juan Mountains,1.8,14
299,Mount Yale - South Peak,"13,436",372,Chaffee,Sawatch Range,0.5,28
299,Sundog,"13,436",352,Hinsdale,San Juan Mountains,0.8,42
302,Spread Eagle Peak,"13,435",442,Custer,Sangre de Cristo Range,0.9,22
303,Grizzly Peak,"13,434",830,Clear Creek/Summit,Front Range,1.1,281
,Peak 13432,"13,433",275,San Miguel,San Juan Mountains,0.8,22
,Gray Needle,"13,430",110,San Juan,San Juan Mountains,0.1,0
304,Siberia Peak,"13,424",728,Pitkin,Elk Range Area,1.1,5
,Peak 13405,"13,423",234,Chaffee,Sawatch Range,0.6,8
,Spencer Peak,"13,423",157,San Juan,San Juan Mountains,0.6,9
305,Mummy Mountain,"13,422",494,Larimer,Front Range,1.3,60
306,South Lookout Peak,"13,421",555,San Juan/San Miguel,San Juan Mountains,0,14
306,Hilliard Peak,"13,421",310,Pitkin,Elk Range Area,0.6,7
308,Mount Soso,"13,420",662,La Plata,San Juan Mountains,0.8,7
,S 3,"13,420",294,Ouray,San Juan Mountains,0.5,4
309,Heisshorn,"13,418",463,Hinsdale,San Juan Mountains,1.1,12
309,Navajo Peak,"13,418",315,Boulder/Grand,Front Range,0.4,52
311,Eagles Nest,"13,417",664,Summit,Central Colorado Ranges,1.2,18
,Mount Rhoda,"13,417",296,San Juan,San Juan Mountains,0.4,23
,Baldy Chato,"13,417",192,Saguache,San Juan Mountains,1.2,23
312,Little Giant Peak,"13,416",589,San Juan,San Juan Mountains,1.2,13
,Finnback Knob,"13,416",125,Lake,Central Colorado Ranges,0.3,17
313,Peak Four,"13,414",493,San Juan,San Juan Mountains,1.2,8
,Peak Sixteen,"13,413",148,La Plata,San Juan Mountains,0.1,6
314,Mount Wilcox,"13,412",542,Clear Creek,Front Range,1,76
315,White Benchmark,"13,410",374,Gunnison,Elk Range Area,0.5,8
316,Peak 13402,"13,408",424,Saguache,San Juan Mountains,1.7,7
,South Arapaho Peak,"13,406",125,Boulder,Front Range,0.4,213
317,Peak Nine,"13,404",576,San Juan,San Juan Mountains,0.4,11
317,Triangle Peak,"13,404",492,Gunnison,Elk Range Area,1.2,6
319,Cleveland Peak,"13,403",450,Saguache,Sangre de Cristo Range,1.4,7
319,Bent Peak,"13,403",395,Hinsdale,San Juan Mountains,0.8,24
321,Peak 13427,"13,402",380,Hinsdale,San Juan Mountains,0.8,13
,Peak 13401,"13,402",296,Saguache,Sangre de Cristo Range,0.5,7
322,Gold Dust Peak,"13,398",914,Eagle,Sawatch Range,3,11
322,Mariquita Peak,"13,398",398,Las Animas,Sangre de Cristo Range,1.4,16
,North Lookout Peak,"13,397",162,San Juan/San Miguel,San Juan Mountains,0.1,2
324,De Anza Peak,"13,391",650,Custer/Saguache,Sangre de Cristo Range,1.1,14
324,Prize Benchmark,"13,391",584,Gunnison/Pitkin,Sawatch Range,1,8
324,Chicago Peak,"13,391",340,Ouray/San Miguel,San Juan Mountains,1.3,15
327,Baldy Cinco,"13,389",834,Hinsdale,San Juan Mountains,1.9,22
327,Peak 13384,"13,389",394,Saguache,Sangre de Cristo Range,0.9,7
329,Williams Mountains High Point,"13,388",1685,Pitkin,Sawatch Range,3.7,10
,Rowe Peak,"13,388",186,Larimer,Front Range,0.4,15
330,Italian Mountain,"13,385",1357,Gunnison,Elk Range Area,3.4,9
331,Lakes Peak,"13,384",691,Custer/Saguache,Sangre de Cristo Range,1.5,16
331,Peak 13374,"13,384",388,Chaffee,Sawatch Range,1.4,15
333,Twin Sisters West,"13,382",405,San Juan,San Juan Mountains,0.4,11
,East Pole Creek Mountain,"13,382",264,Hinsdale,San Juan Mountains,0.8,2
334,Geissler Mountain East,"13,380",574,Pitkin,Sawatch Range,0.8,31
335,Pearl Mountain,"13,379",605,Gunnison/Pitkin,Elk Range Area,1.8,17
,Peak 13377,"13,379",298,Hinsdale,San Juan Mountains,0.5,13
336,Buckskin Benchmark,"13,378",913,Pitkin,Elk Range Area,1.9,14
336,Dome Mountain,"13,378",655,San Juan,San Juan Mountains,1.2,11
338,Precarious Peak,"13,376",656,Gunnison/Pitkin,Elk Range Area,2.1,6
339,Sultan Mountain,"13,374",1861,San Juan,San Juan Mountains,4.5,44
339,Monumental Peak,"13,374",1239,Chaffee/Gunnison,Sawatch Range,1.9,17
341,Mount Guyot,"13,373",1318,Park/Summit,Front Range,1.9,97
,Peak 13373,"13,373",93,Eagle,Sawatch Range,0.8,92
,S 5,"13,370",207,Ouray,San Juan Mountains,0.2,6
342,Engelmann Peak,"13,369",571,Clear Creek,Front Range,1.6,62
343,Parry Peak,"13,366",1705,Clear Creek/Grand,Front Range,9.4,108
344,Music Mountain,"13,364",417,Saguache,Sangre de Cristo Range,0.7,20
345,Hoosier Ridge,"13,362",944,Park/Summit,Front Range,3,74
346,Mount Silverthorne,"13,361",1093,Summit,Central Colorado Ranges,10.8,20
347,Mount Owen,"13,360",622,Saguache,Sangre de Cristo Range,1.9,13
347,T 7,"13,360",474,Ouray,San Juan Mountains,0.9,12
349,Rogers Peak,"13,359",500,Clear Creek,Front Range,2,68
,Peerless Mountain,"13,356",157,Lake/Park,Central Colorado Ranges,0.5,104
350,Kendall Mountain,"13,352",326,San Juan,San Juan Mountains,0.7,29
351,Beattie Peak,"13,351",343,San Juan/San Miguel,San Juan Mountains,0.3,33
352,Finnegan Peak,"13,350",781,Eagle,Sawatch Range,1.3,4
352,Peak 13320,"13,350",746,Hinsdale,San Juan Mountains,1.7,6
352,Peak 13342,"13,350",740,Hinsdale,San Juan Mountains,1.4,9
352,Peak 13320,"13,350",450,Hinsdale,San Juan Mountains,1.2,7
352,Tincup Peak,"13,350",428,Chaffee/Gunnison,Sawatch Range,1,29
357,Peak 13336,"13,348",649,Pitkin,Elk Range Area,1.1,5
358,Bartlett Mountain,"13,347",387,Lake,Central Colorado Ranges,0.7,15
,Little Pikes,"13,347",240,El Paso,Front Range,0.5,57
359,Mount Herard,"13,346",2026,Saguache,Sangre de Cristo Range,4.6,25
359,Brown Mountain,"13,346",646,Ouray/San Juan,San Juan Mountains,1,13
,Twin Peaks,"13,340",250,Chaffee,Sawatch Range,0.7,16
361,Coney Benchmark,"13,339",983,Hinsdale,San Juan Mountains,1.9,33
362,Proposal Peak,"13,338",574,San Juan,San Juan Mountains,1.7,9
,East Thorn,"13,337",254,Summit,Central Colorado Ranges,0.5,10
,Peak 13320,"13,337",190,Clear Creek,Front Range,0.6,12
,Peak 13321,"13,337",169,San Juan,San Juan Mountains,0.5,1
363,Mount Maxwell,"13,336",304,Las Animas,Sangre de Cristo Range,0.6,24
,Cinnamon Mountain,"13,335",292,San Juan,San Juan Mountains,0.6,22
364,Venable Peak,"13,333",619,Saguache,Sangre de Cristo Range,1.5,24
365,Peak 13322,"13,331",892,Chaffee/Gunnison,Sawatch Range,2.2,7
,Leahy Peak,"13,331",162,Pitkin,Elk Range Area,0.7,12
366,West Buffalo Peak,"13,330",1996,Chaffee/Park,Central Colorado Ranges,9.6,69
366,Peak 13317,"13,330",755,Chaffee,Sawatch Range,2.2,13
368,Sunshine Mountain,"13,329",1088,Hinsdale,San Juan Mountains,2.4,13
368,McHenrys Peak,"13,329",884,Grand/Larimer,Front Range,1.2,34
370,Trico Peak,"13,328",448,Ouray/San Juan/San Miguel,San Juan Mountains,0.8,34
371,Booby Prize,"13,324",458,Chaffee/Gunnison,Sawatch Range,0.9,8
372,Peak 13310,"13,323",336,La Plata,San Juan Mountains,0.6,7
,Ski Hayden Peak,"13,323",140,Pitkin,Elk Range Area,0.6,5
373,De Anza Peak,"13,322",466,Costilla,Sangre de Cristo Range,1,15
,Storm Peak,"13,322",163,Larimer,Front Range,0.4,46
374,Mount Daly,"13,321",818,Pitkin,Elk Range Area,1.2,18
,Emery Peak,"13,321",165,San Juan,San Juan Mountains,0.4,12
375,William Benchmark,"13,320",566,Pitkin,Sawatch Range,1.5,11
,Palmyra Peak,"13,320",185,San Miguel,San Juan Mountains,0.4,19
,El Punto,"13,319",319,Hinsdale,San Juan Mountains,0.6,8
376,V 2,"13,318",415,San Juan,San Juan Mountains,0.6,39
377,Mount Alice,"13,317",846,Boulder/Grand,Front Range,1.4,41
377,Malamute Peak,"13,317",332,Pitkin,Elk Range Area,0.7,19
379,CT Peak,"13,316",422,Hinsdale,San Juan Mountains,0.8,13
379,Peak 13312,"13,316",420,Gunnison/Pitkin,Elk Range Area,0.6,16
381,T 8,"13,315",497,Ouray,San Juan Mountains,0.7,16
382,Peak 13308,"13,313",605,San Juan,San Juan Mountains,0.7,9
382,Peak 13280,"13,313",413,Hinsdale/Ouray,San Juan Mountains,0.7,10
382,Mount Warren,"13,313",375,Clear Creek,Front Range,0.9,76
385,East Storm,"13,312",421,San Juan,San Juan Mountains,0.5,17
386,Tellurium Peak,"13,311",504,Gunnison/Pitkin,Sawatch Range,1.1,5
386,Hermit Peak,"13,311",319,Custer/Saguache,Sangre de Cristo Range,0.5,36
388,Aztec Mountain,"13,310",616,La Plata,San Juan Mountains,1.7,9
388,Baldy no es Cinco,"13,310",388,Hinsdale,San Juan Mountains,0.7,16
390,Peak 13285,"13,308",680,Mineral/Saguache,San Juan Mountains,2.1,15
390,Grizzly Peak,"13,308",603,Gunnison,Sawatch Range,1.8,8
,Peak 13280,"13,307",271,San Juan,San Juan Mountains,0.9,2
,Waverly Mountain,"13,307",179,Chaffee,Sawatch Range,0.4,12
392,Galena Mountain,"13,306",367,San Juan,San Juan Mountains,2,15
393,Peak G,"13,305",1027,Eagle/Summit,Central Colorado Ranges,2.1,16
394,Summit Peak,"13,304",2737,Archuleta,San Juan Mountains,39.6,77
394,Middle Peak,"13,304",2000,Dolores/San Miguel,San Juan Mountains,1.1,10
394,Peak 13295,"13,304",435,Chaffee/Gunnison,Sawatch Range,1.3,7
397,Sheep Mountain,"13,303",661,San Juan,San Juan Mountains,1.8,11
398,Geissler Mountain,"13,302",488,Pitkin,Sawatch Range,0.6,29
398,East Buffalo Peak,"13,302",479,Chaffee/Park,Central Colorado Ranges,0.9,63
,Peak 13280,"13,300",297,San Juan/San Miguel,San Juan Mountains,0.6,24
400,Electric Peak,"13,296",832,San Juan,San Juan Mountains,0.5,10
401,Truro Peak,"13,295",825,Pitkin,Sawatch Range,1.7,7
402,Citadel Peak,"13,294",326,Clear Creek/Grand,Front Range,0.6,110
,Brown Mountain 13288,"13,294",173,Ouray/San Juan,San Juan Mountains,0.6,2
403,Peak Five,"13,291",319,San Juan,San Juan Mountains,0.6,8
404,Peak 13278,"13,289",638,Hinsdale,San Juan Mountains,0.9,19
404,Peak 13280,"13,289",583,Lake/Pitkin,Sawatch Range,1,6
406,Dolores Peak,"13,288",723,Dolores/San Miguel,San Juan Mountains,4.5,11
407,Peak 13302,"13,287",719,La Plata,San Juan Mountains,1.6,6
,Echo Mountain,"13,286",204,La Plata,San Juan Mountains,0.6,2
408,Bonita Peak,"13,285",478,San Juan,San Juan Mountains,0.6,17
,Peak 13280,"13,284",250,Chaffee,Sawatch Range,0.6,3
409,Tabor Peak,"13,282",815,Pitkin,Sawatch Range,2.5,5
410,Whitney Peak,"13,281",714,Eagle,Sawatch Range,1.2,21
411,Seigal Mountain,"13,280",382,Hinsdale/San Juan,San Juan Mountains,0.6,14
,Peak 13270,"13,280",157,San Juan,San Juan Mountains,0.6,5
,Gibraltar Mountain,"13,280",80,Larimer,Front Range,0.4,7
412,Ruby Mountain,"13,278",434,Summit,Front Range,0.7,33
,Mendota Peak,"13,278",208,Ouray/San Miguel,San Juan Mountains,0.5,11
413,P 3,"13,277",548,La Plata,San Juan Mountains,0.6,6
413,Comanche Peak,"13,277",478,Custer/Saguache,Sangre de Cristo Range,0.7,29
415,Weyah Peak,"13,276",429,Pitkin,Sawatch Range,2,5
,Whitehead Peak,"13,275",138,San Juan,San Juan Mountains,0.4,21
416,Peak 13261,"13,274",329,Hinsdale,San Juan Mountains,0.7,12
417,Darley Mountain,"13,273",528,Hinsdale/Ouray,San Juan Mountains,2.2,21
,Mount Lady Washington,"13,273",275,Larimer,Front Range,0.6,141
418,Marble Mountain,"13,272",519,Custer/Saguache,Sangre de Cristo Range,1,25
419,James Peak,"13,271",737,Clear Creek/Gilpin/Grand,Front Range,1.5,351
,Purgatoire Peak - West Peak,"13,271",263,Costilla,Sangre de Cristo Range,0.7,7
420,Henry Mountain,"13,270",1662,Gunnison,Sawatch Range,10.9,19
420,Wildhorse Peak,"13,270",967,Ouray,San Juan Mountains,3.9,17
,Tigger Peak,"13,270",237,Chaffee,Sawatch Range,0.6,71
,Pecks Peak,"13,270",70,Chaffee,Sawatch Range,0.3,17
,Twin Peaks Northeast,"13,269",108,Chaffee,Sawatch Range,0.3,8
422,Antora Peak,"13,268",2414,Saguache,Sawatch Range,6.4,38
423,S 8,"13,267",552,Ouray/San Miguel,San Juan Mountains,1.6,6
423,The Heisspitz,"13,267",358,San Juan,San Juan Mountains,0.9,5
423,Knife Point,"13,267",309,La Plata,San Juan Mountains,0.3,8
426,Geneva Peak,"13,265",945,Park/Summit,Front Range,3.9,66
,Peak 13280,"13,265",267,San Juan/San Miguel,San Juan Mountains,0.4,1
427,Crestolita,"13,264",518,Saguache,Sangre de Cristo Range,0.4,13
428,Peak 13240,"13,261",454,Gunnison,Elk Range Area,0.8,7
,Mount Bancroft,"13,261",255,Clear Creek/Grand,Front Range,0.7,112
,Middle Peak - West Peak,"13,261",61,Dolores/San Miguel,San Juan Mountains,0.3,3
429,Peak 13255,"13,259",532,Chaffee,Sawatch Range,1.6,12
430,Peak 13253,"13,257",401,Chaffee/Gunnison,Sawatch Range,1.7,9
,Peak 13253 South,"13,257",114,Chaffee/Gunnison,Sawatch Range,2,7
431,Peak 13240,"13,256",392,Hinsdale,San Juan Mountains,1.2,15
431,S 4,"13,256",314,Ouray,San Juan Mountains,0.6,6
433,Peak 13244,"13,254",416,Pitkin,Elk Range Area,1.1,5
,Hancock Peak,"13,254",214,San Juan,San Juan Mountains,0.7,3
434,Broken Hill,"13,253",793,Hinsdale,San Juan Mountains,1.6,20
435,Peak Eight,"13,252",330,San Juan,San Juan Mountains,0.4,7
436,Peak 13235,"13,251",373,Chaffee/Gunnison,Sawatch Range,0.9,10
437,Peak 13248,"13,250",326,Eagle,Sawatch Range,0.7,122
438,Spring Mountain,"13,248",450,Custer/Saguache,Sangre de Cristo Range,0.6,22
439,Belleview Mountain,"13,246",703,Gunnison/Pitkin,Elk Range Area,1.4,13
,California Mountain,"13,245",280,San Juan,San Juan Mountains,0.6,8
,Van Wit,"13,244",158,Chaffee/Gunnison,Sawatch Range,0.4,14
440,Fortress Peak,"13,243",465,Hinsdale,San Juan Mountains,0.6,18
440,V 9,"13,243",377,San Juan/San Miguel,San Juan Mountains,0.8,16
440,Hagar Mountain,"13,243",359,Clear Creek/Grand,Front Range,0.6,77
443,Peak 13232,"13,241",409,Gunnison,Elk Range Area,0.3,7
,Notch Mountain,"13,241",196,Eagle,Sawatch Range,0.9,56
444,Weminuche Peak,"13,239",830,Hinsdale,San Juan Mountains,1.7,6
444,Peak 13232,"13,239",332,Chaffee,Sawatch Range,1.2,7
446,Hesperus Mountain,"13,238",2844,Montezuma,San Juan Mountains,24.5,96
446,Mount Sniktau,"13,238",518,Clear Creek,Front Range,2.4,417
446,Red Mountain,"13,238",356,Summit,Front Range,0.6,43
,Landslide Peak,"13,238",109,Park/Summit,Front Range,0.4,43
449,Turner Peak,"13,236",1155,Chaffee,Sawatch Range,3.5,34
450,Peak Q,"13,234",741,Summit,Central Colorado Ranges,2,8
450,S 7,"13,234",399,Ouray/San Miguel,San Juan Mountains,0.8,6
450,Lavender Peak,"13,234",375,Montezuma,San Juan Mountains,0.5,32
453,Peak 13230,"13,231",788,San Juan,San Juan Mountains,1.9,9
,Peak F,"13,230",242,Eagle/Summit,Central Colorado Ranges,0.3,14
,Little Pike North Peak,"13,230",123,El Paso,Front Range,0.4,11
454,Peak L,"13,229",768,Summit,Central Colorado Ranges,1.6,10
,P 1,"13,229",170,La Plata,San Juan Mountains,0.3,2
455,Greenhalgh Mountain,"13,228",420,San Juan,San Juan Mountains,0.7,10
456,Peak 13222,"13,227",412,La Plata,San Juan Mountains,0.6,7
,Peak 13230,"13,227",284,Pitkin,Sawatch Range,0.7,4
457,Peak Z,"13,225",748,Summit,Central Colorado Ranges,3.9,9
457,Peak 13229,"13,225",330,Costilla,Sangre de Cristo Range,0.5,6
459,Fairview Peak,"13,224",1248,Gunnison,Sawatch Range,4.6,19
459,Peak C,"13,224",532,Eagle/Summit,Central Colorado Ranges,0.6,22
,Thirsty Peak,"13,224",248,Custer/Saguache,Sangre de Cristo Range,0.8,17
,Macomber Peak,"13,224",125,San Juan,San Juan Mountains,0.5,17
461,Hassell Peak,"13,223",401,Clear Creek/Grand,Front Range,1.4,76
462,Engineer Mountain,"13,222",411,Hinsdale/Ouray,San Juan Mountains,0.8,33
463,Peak 13160,"13,221",374,Pitkin,Elk Range Area,0.5,5
464,Ellingwood Ridge,"13,220",306,Chaffee,Sawatch Range,1.3,20
465,Peak 13222 B,"13,219",336,Hinsdale,San Juan Mountains,0.4,7
,Peak 13220,"13,219",285,Gunnison,Sawatch Range,0.8,2
,Red Peak,"13,219",100,Park/Summit,Front Range,0.6,37
466,Peak 13202,"13,218",438,Lake/Pitkin,Sawatch Range,1,9
466,Peak 13212,"13,218",342,Pitkin,Sawatch Range,0.7,5
468,Mount Audubon,"13,217",817,Boulder,Front Range,3.2,246
,Leaning Peak South,"13,217",297,Costilla,Sangre de Cristo Range,1,10
,Hardrocker,"13,216",132,San Juan,San Juan Mountains,0.5,17
469,Irving Peak,"13,215",630,La Plata,San Juan Mountains,1.2,5
469,Peak 13206,"13,215",315,Hinsdale/Ouray,San Juan Mountains,0.5,12
471,Eagle Peak,"13,214",565,Custer,Sangre de Cristo Range,1.6,20
,Campbell Peak,"13,213",225,San Miguel,San Juan Mountains,0.4,12
,Peak E,"13,213",207,Eagle/Summit,Central Colorado Ranges,0.3,13
,Peak 13201,"13,213",100,Summit,Front Range,1.1,30
472,Jacque Peak,"13,212",2069,Summit,Central Colorado Ranges,4.3,54
472,Jones Mountain,"13,212",631,Chaffee,Sawatch Range,2.9,36
472,Peak 13216,"13,212",331,Pitkin,Elk Range Area,0.7,7
,Lambertson Peak,"13,212",222,Gunnison,Elk Range Area,0.5,6
475,Teocalli Mountain,"13,211",785,Gunnison,Elk Range Area,2.1,20
475,Hayden Mountain,"13,211",561,Ouray,San Juan Mountains,1.1,23
477,Gladstone Ridge,"13,210",926,Chaffee,Sawatch Range,2.6,17
478,Mount Nebo,"13,208",507,San Juan,San Juan Mountains,0.6,9
479,Bennett Peak,"13,206",1752,Rio Grande,San Juan Mountains,17.1,79
479,Peak 13201,"13,206",635,Hinsdale/Ouray,San Juan Mountains,1.3,10
479,Tuttle Mountain,"13,206",494,San Juan,San Juan Mountains,1.3,15
479,Peak 9,"13,206",413,Summit,Central Colorado Ranges,0.5,92
483,Peak 13203,"13,205",409,Pitkin,Sawatch Range,0.5,9
484,Mountain Boy Peak,"13,204",652,Lake/Pitkin,Sawatch Range,2.1,18
485,Mount Valhalla,"13,201",767,Summit,Central Colorado Ranges,1.6,21
,Lenawee Mountain,"13,200",295,Summit,Front Range,1,37
,Little Finger,"13,200",134,La Plata,San Juan Mountains,0.2,0
486,London Mountain,"13,199",544,Park,Central Colorado Ranges,1.1,55
,King Solomon Mountain,"13,196",264,San Juan,San Juan Mountains,0.4,9
,Black Mountain,"13,196",129,Summit,Front Range,0.4,8
487,Homestake Peak,"13,195",1463,Eagle/Lake,Sawatch Range,5.3,40
,Mount Moss,"13,193",230,Montezuma,San Juan Mountains,0.2,25
,Yellow Mountain South,"13,192",204,San Miguel,San Juan Mountains,0.6,4
,Powell Peak,"13,191",299,Grand/Larimer,Front Range,0.4,30
,Bullion Mountain,"13,190",160,La Plata,San Juan Mountains,0.8,3
,Sheep Mountain,"13,188",108,Dolores,San Juan Mountains,0.7,6
488,Red Peak,"13,185",933,Summit,Central Colorado Ranges,1.2,46
,Mount Helen,"13,185",280,Summit,Central Colorado Ranges,0.6,69
,Rowe Mountain,"13,184",24,Larimer,Front Range,0.2,10
489,Copeland Mountain,"13,182",1160,Boulder,Front Range,4,25
490,Santa Fe Peak,"13,181",450,Clear Creek/Summit,Front Range,1.2,84
,Peak 13160,"13,179",271,Mineral/Saguache,San Juan Mountains,0.4,8
491,Peak 13164,"13,178",373,Hinsdale,San Juan Mountains,0.8,13
,Southwest Lenawee,"13,177",223,Summit,Front Range,0.4,30
492,Conejos Peak,"13,176",1912,Conejos,San Juan Mountains,8.1,75
493,Beaubien Peak,"13,175",578,Costilla,Sangre de Cristo Range,1.9,12
493,Fancy Peak,"13,175",363,Eagle,Sawatch Range,1.4,16
495,Mount Valois,"13,173",300,La Plata,San Juan Mountains,1.4,6
496,Kelso Mountain,"13,171",740,Clear Creek,Front Range,1.1,96
496,Stony Pass Peak,"13,171",577,San Juan,San Juan Mountains,0.6,18
498,Peak 13162,"13,170",359,Gunnison/Pitkin,Elk Range Area,0.9,5
499,Peak 13169,"13,169",995,San Juan,San Juan Mountains,1.2,9
499,Sheep Mountain C,"13,169",592,Gunnison,San Juan Mountains,2.1,11
499,Peak 13160,"13,169",521,Hinsdale,San Juan Mountains,2.1,8
499,S 9,"13,169",350,Ouray/San Miguel,San Juan Mountains,0.7,6
503,Peak 13162,"13,168",494,Hinsdale/Mineral,San Juan Mountains,0.9,16
504,Grand Turk,"13,166",384,San Juan,San Juan Mountains,0.6,34
505,Peak 13155,"13,165",422,Mineral/Saguache,San Juan Mountains,0.8,20
506,Pomeroy Mountain,"13,164",588,Chaffee,Sawatch Range,1.9,15
506,Peak 13121,"13,164",342,La Plata,San Juan Mountains,0.5,4
508,Arikaree Peak,"13,163",592,Boulder/Grand,Front Range,0.6,10
509,Amherst Mountain,"13,162",1209,La Plata,San Juan Mountains,1.5,6
509,V 5,"13,162",606,San Juan,San Juan Mountains,1.3,11
511,Twilight Peak,"13,161",2336,San Juan,San Juan Mountains,4.6,27
512,Babcock Peak,"13,160",504,La Plata,San Juan Mountains,0.7,16
,Baldy Mountain,"13,160",185,Pitkin,Elk Range Area,0.6,5
513,Peak 13153,"13,159",394,Saguache,Sangre de Cristo Range,0.5,14
,Mount Sniktau - South Peak,"13,159",136,Clear Creek,Front Range,0.4,223
514,Montezuma Peak,"13,158",689,Archuleta,San Juan Mountains,1.6,26
,Window Peak,"13,157",285,Hinsdale,San Juan Mountains,0.8,14
515,Taylor Peak,"13,156",416,Grand/Larimer,Front Range,1,58
516,South River Peak,"13,155",2458,Mineral,San Juan Mountains,21.1,17
,Guyselman Mountain,"13,155",260,Summit,Central Colorado Ranges,0.6,6
517,Peak 13158,"13,154",372,Hinsdale,San Juan Mountains,1.1,14
517,Little Horn Peak,"13,154",328,Custer,Sangre de Cristo Range,0.7,20
,Could Be,"13,153",235,San Juan,San Juan Mountains,0.5,0
519,Ogalalla Peak,"13,152",693,Boulder/Grand,Front Range,1.3,21
519,Virginia Peak West,"13,152",351,Chaffee,Sawatch Range,0.6,10
521,Peak 13147,"13,148",505,Chaffee,Sawatch Range,1.1,15
521,West Truro,"13,148",332,Pitkin,Sawatch Range,0.4,7
,Peak 13145,"13,148",292,Pitkin,Sawatch Range,0.5,4
523,Medano Peak,"13,145",648,Saguache,Sangre de Cristo Range,0.7,12
,Emerson Mountain,"13,145",294,La Plata,San Juan Mountains,0.5,4
524,Peak 13159,"13,144",354,San Juan,San Juan Mountains,0.5,13
524,Peak 13120,"13,144",327,Chaffee/Gunnison,Sawatch Range,0.9,5
524,Peak 13145,"13,144",308,San Miguel,San Juan Mountains,0.5,22
527,Willoughby Mountain,"13,143",440,Pitkin,Elk Range Area,1.5,5
527,Peak 13120,"13,143",390,Gunnison/Pitkin,Elk Range Area,0.8,6
527,Hunchback Mountain,"13,143",359,San Juan,San Juan Mountains,0.6,23
,Peak 13120,"13,143",256,Hinsdale,San Juan Mountains,0.3,4
,Rain Peak,"13,141",253,Summit,Central Colorado Ranges,0.5,8
530,Precipice Peak,"13,140",497,Hinsdale,San Juan Mountains,1.5,21
531,ST Bear Creek Benchmark,"13,139",479,Ouray,San Juan Mountains,0.8,11
,Sewanee Peak,"13,138",246,Chaffee,Sawatch Range,0.5,12
532,Peak 13108,"13,137",447,Pitkin,Sawatch Range,0.8,7
532,Peters Peak,"13,137",368,La Plata,San Juan Mountains,0.4,7
